Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 15:00,15.122388,11.660173
11/23/2022 15:00,15.118344,11.65868
11/23/2022 15:00,15.118731,11.661795
11/23/2022 15:01,15.127778,11.664809
11/23/2022 15:01,15.128875,11.665002
11/23/2022 15:01,15.131503,11.665258
11/23/2022 15:01,15.131547,11.66894
11/23/2022 15:01,15.130528,11.670807
11/23/2022 15:01,15.13036,11.663402
11/23/2022 15:01,15.13271,11.660545
11/23/2022 15:01,15.137694,11.660755
11/23/2022 15:01,15.147422,11.659455
11/23/2022 15:01,15.147316,11.652682
11/23/2022 15:01,15.143528,11.646085
11/23/2022 15:01,15.142975,11.644323
11/23/2022 15:02,15.140788,11.643116
11/23/2022 15:02,15.135566,11.642828
11/23/2022 15:02,15.12066,11.642637
11/23/2022 15:02,15.10196,11.643748
11/23/2022 15:02,15.097981,11.64554
11/23/2022 15:02,15.097569,11.645391
11/23/2022 15:02,15.097506,11.644139
11/23/2022 15:02,15.09719,11.643727
11/23/2022 15:02,15.097362,11.643827
11/23/2022 15:02,15.101003,11.644751
11/23/2022 15:02,15.105055,11.644739
11/23/2022 15:02,15.096681,11.644649
11/23/2022 15:03,15.091112,11.644613
11/23/2022 15:03,15.089788,11.644683
11/23/2022 15:03,15.086883,11.644622
11/23/2022 15:03,15.084919,11.641637
11/23/2022 15:03,15.08516,11.640239
11/23/2022 15:03,15.09138,11.64117
11/23/2022 15:03,15.090286,11.64199
11/23/2022 15:03,15.0886,11.640538
11/23/2022 15:03,15.08847,11.639273
11/23/2022 15:03,15.08251,11.639327
11/23/2022 15:03,15.072077,11.640534
11/23/2022 15:03,15.07216,11.643815
11/23/2022 15:04,15.070014,11.643542
11/23/2022 15:04,15.077438,11.642423
11/23/2022 15:04,15.107712,11.64214
11/23/2022 15:04,15.11792,11.639448
11/23/2022 15:04,15.151588,11.63442
11/23/2022 15:04,15.154425,11.627537
11/23/2022 15:04,15.143962,11.62334
11/23/2022 15:04,15.139897,11.627386
11/23/2022 15:04,15.138878,11.629348
11/23/2022 15:04,15.139547,11.630069
11/23/2022 15:04,15.139556,11.631913
11/23/2022 15:04,15.13961,11.635141
11/23/2022 15:05,15.139686,11.635318
11/23/2022 15:05,15.13975,11.636305
11/23/2022 15:05,15.142253,11.63932
11/23/2022 15:05,15.16135,11.642078
11/23/2022 15:05,15.164156,11.640302
11/23/2022 15:05,15.163745,11.629752
11/23/2022 15:05,15.168738,11.626232
11/23/2022 15:05,15.175747,11.626949
11/23/2022 15:05,15.177788,11.628137
11/23/2022 15:05,15.183111,11.62796
11/23/2022 15:05,15.18139,11.62843
11/23/2022 15:05,15.176575,11.629811
11/23/2022 15:06,15.166206,11.629607
11/23/2022 15:06,15.155322,11.631553
11/23/2022 15:06,15.140602,11.643898
11/23/2022 15:06,15.133397,11.656532
11/23/2022 15:06,15.12054,11.66971
11/23/2022 15:06,15.11395,11.676329
11/23/2022 15:06,15.108755,11.670776
11/23/2022 15:06,15.108678,11.663254
11/23/2022 15:06,15.090723,11.6503
11/23/2022 15:06,15.07964,11.641404
11/23/2022 15:06,15.078947,11.64147
11/23/2022 15:06,15.079606,11.642789
11/23/2022 15:07,15.08071,11.643052
11/23/2022 15:07,15.07999,11.644134
11/23/2022 15:07,15.079689,11.644545
11/23/2022 15:07,15.079569,11.644546
11/23/2022 15:07,15.079447,11.644547
11/23/2022 15:07,15.079247,11.637996
11/23/2022 15:07,15.078653,11.633502
11/23/2022 15:07,15.077675,11.638868
11/23/2022 15:07,15.092403,11.643013
11/23/2022 15:07,15.105094,11.64186
11/23/2022 15:07,15.10336,11.639812
11/23/2022 15:07,15.102569,11.63995
11/23/2022 15:08,15.100722,11.639194
11/23/2022 15:08,15.097925,11.635252
11/23/2022 15:08,15.096478,11.636045
11/23/2022 15:08,15.093569,11.638124
11/23/2022 15:08,15.09396,11.637389
11/23/2022 15:08,15.093925,11.637526
11/23/2022 15:08,15.088953,11.637697
11/23/2022 15:08,15.086125,11.637428
11/23/2022 15:08,15.080666,11.635105
11/23/2022 15:08,15.076597,11.637887
11/23/2022 15:08,15.073602,11.643451
11/23/2022 15:08,15.073369,11.644226
11/23/2022 15:09,15.073136,11.643719
11/23/2022 15:09,15.073828,11.64348
11/23/2022 15:09,15.075344,11.643864
11/23/2022 15:09,15.075133,11.646376
11/23/2022 15:09,15.073562,11.653397
11/23/2022 15:09,15.073303,11.654696
11/23/2022 15:09,15.072911,11.65559
11/23/2022 15:09,15.072234,11.654947
11/23/2022 15:09,15.076444,11.651855
11/23/2022 15:09,15.077658,11.649577
11/23/2022 15:09,15.078739,11.651134
11/23/2022 15:09,15.08089,11.650873
11/23/2022 15:10,15.08104,11.650709
11/23/2022 15:10,15.082184,11.649492
11/23/2022 15:10,15.084884,11.646502
11/23/2022 15:10,15.09669,11.645473
11/23/2022 15:10,15.097572,11.644763
11/23/2022 15:10,15.097744,11.63403
11/23/2022 15:10,15.097719,11.632185
11/23/2022 15:10,15.098128,11.629638
11/23/2022 15:10,15.100231,11.622973
11/23/2022 15:10,15.1039,11.619495
11/23/2022 15:10,15.101512,11.618155
11/23/2022 15:10,15.097627,11.618114
11/23/2022 15:11,15.087053,11.616926
11/23/2022 15:11,15.079534,11.613504
11/23/2022 15:11,15.074705,11.60345
11/23/2022 15:11,15.0776,11.598463
11/23/2022 15:11,15.093048,11.590562
11/23/2022 15:11,15.102438,11.590702
11/23/2022 15:11,15.106312,11.596791
11/23/2022 15:11,15.106106,11.601641
11/23/2022 15:11,15.090048,11.604763
11/23/2022 15:11,15.0801,11.603718
11/23/2022 15:11,15.080034,11.604277
11/23/2022 15:11,15.079573,11.609459
11/23/2022 15:12,15.081592,11.609935
11/23/2022 15:12,15.090078,11.607767
11/23/2022 15:12,15.101881,11.605263
11/23/2022 15:12,15.104531,11.605028
11/23/2022 15:12,15.104962,11.605648
11/23/2022 15:12,15.105088,11.612298
11/23/2022 15:12,15.107281,11.617194
11/23/2022 15:12,15.109314,11.621638
11/23/2022 15:12,15.107423,11.623659
11/23/2022 15:12,15.102975,11.627074
11/23/2022 15:12,15.10295,11.619881
11/23/2022 15:12,15.110462,11.619559
11/23/2022 15:13,15.116269,11.619406
11/23/2022 15:13,15.132267,11.620072
11/23/2022 15:13,15.139447,11.621873
11/23/2022 15:13,15.146383,11.620755
11/23/2022 15:13,15.148319,11.615023
11/23/2022 15:13,15.15173,11.614745
11/23/2022 15:13,15.150144,11.614845
11/23/2022 15:13,15.148081,11.614234
11/23/2022 15:13,15.1478,11.611685
11/23/2022 15:13,15.147734,11.610706
11/23/2022 15:13,15.147683,11.611986
11/23/2022 15:13,15.145925,11.614765
11/23/2022 15:14,15.132319,11.614296
11/23/2022 15:14,15.12775,11.613916
11/23/2022 15:14,15.126203,11.615352
11/23/2022 15:14,15.126003,11.619084
11/23/2022 15:14,15.126462,11.634349
11/23/2022 15:14,15.126981,11.639981
11/23/2022 15:14,15.125192,11.640142
11/23/2022 15:14,15.106767,11.640263
11/23/2022 15:14,15.09551,11.639383
11/23/2022 15:14,15.088181,11.638091
11/23/2022 15:14,15.079681,11.639709
11/23/2022 15:14,15.073562,11.640234
11/23/2022 15:15,15.075253,11.640243
11/23/2022 15:15,15.072328,11.639631
11/23/2022 15:15,15.071703,11.634737
11/23/2022 15:15,15.071628,11.631886
11/23/2022 15:15,15.072486,11.634591
11/23/2022 15:15,15.088856,11.634784
11/23/2022 15:15,15.090384,11.632756
11/23/2022 15:15,15.089006,11.632515
11/23/2022 15:15,15.08837,11.629923
11/23/2022 15:15,15.088631,11.62873
11/23/2022 15:15,15.088627,11.629059
11/23/2022 15:15,15.088728,11.630707
11/23/2022 15:16,15.102725,11.632413
11/23/2022 15:16,15.111519,11.631605
11/23/2022 15:16,15.116564,11.630003
11/23/2022 15:16,15.113756,11.627713
11/23/2022 15:16,15.111377,11.624927
11/23/2022 15:16,15.11106,11.62529
11/23/2022 15:16,15.115206,11.624948
11/23/2022 15:16,15.125203,11.622667
11/23/2022 15:16,15.128969,11.619848
11/23/2022 15:16,15.126447,11.617016
11/23/2022 15:16,15.125356,11.615627
11/23/2022 15:16,15.141883,11.612413
11/23/2022 15:17,15.144281,11.609023
11/23/2022 15:17,15.147058,11.607776
11/23/2022 15:17,15.14861,11.607571
11/23/2022 15:17,15.150161,11.604049
11/23/2022 15:17,15.144475,11.587088
11/23/2022 15:17,15.141025,11.588969
11/23/2022 15:17,15.143902,11.602967
11/23/2022 15:17,15.155784,11.602948
11/23/2022 15:17,15.157281,11.60753
11/23/2022 15:17,15.156702,11.612369
11/23/2022 15:17,15.151208,11.614266
11/23/2022 15:17,15.144162,11.614365
11/23/2022 15:18,15.137995,11.614118
11/23/2022 15:18,15.131888,11.613773
11/23/2022 15:18,15.12755,11.609025
11/23/2022 15:18,15.117528,11.602195
11/23/2022 15:18,15.109833,11.582741
11/23/2022 15:18,15.120828,11.589869
11/23/2022 15:18,15.124475,11.597346
11/23/2022 15:18,15.123845,11.597632
11/23/2022 15:18,15.119248,11.597626
11/23/2022 15:18,15.11074,11.597338
11/23/2022 15:18,15.110984,11.597271
11/23/2022 15:18,15.111431,11.597282
11/23/2022 15:19,15.111697,11.598027
11/23/2022 15:19,15.115661,11.603748
11/23/2022 15:19,15.120662,11.605282
11/23/2022 15:19,15.120694,11.608756
11/23/2022 15:19,15.120952,11.615504
11/23/2022 15:19,15.1223,11.639332
11/23/2022 15:19,15.119889,11.651289
11/23/2022 15:19,15.118347,11.666384
11/23/2022 15:19,15.118506,11.675548
11/23/2022 15:19,15.121666,11.682807
11/23/2022 15:19,15.118972,11.699759
11/23/2022 15:19,15.112656,11.70332
11/23/2022 15:20,15.110973,11.705387
11/23/2022 15:20,15.105988,11.705394
11/23/2022 15:20,15.104444,11.700149
11/23/2022 15:20,15.111298,11.6979
11/23/2022 15:20,15.112688,11.694193
11/23/2022 15:20,15.114436,11.693313
11/23/2022 15:20,15.134414,11.692836
11/23/2022 15:20,15.14826,11.692824
11/23/2022 15:20,15.13421,11.69052
11/23/2022 15:20,15.134953,11.686336
11/23/2022 15:20,15.15189,11.68282
11/23/2022 15:20,15.164692,11.679063
11/23/2022 15:21,15.16535,11.685173
11/23/2022 15:21,15.15995,11.69528
11/23/2022 15:21,15.15719,11.694698
11/23/2022 15:21,15.15708,11.690595
11/23/2022 15:21,15.157769,11.690638
11/23/2022 15:21,15.157866,11.692676
11/23/2022 15:21,15.157056,11.687845
11/23/2022 15:21,15.155867,11.678277
11/23/2022 15:21,15.155756,11.670516
11/23/2022 15:21,15.155838,11.659356
11/23/2022 15:21,15.156381,11.653126
11/23/2022 15:21,15.153386,11.652922
11/23/2022 15:22,15.134706,11.649263
11/23/2022 15:22,15.090172,11.64916
11/23/2022 15:22,15.08678,11.648927
11/23/2022 15:22,15.100197,11.638723
11/23/2022 15:22,15.10604,11.627353
11/23/2022 15:22,15.104866,11.621254
11/23/2022 15:22,15.102353,11.61362
11/23/2022 15:22,15.107316,11.610159
11/23/2022 15:22,15.109956,11.609215
11/23/2022 15:22,15.120995,11.606702
11/23/2022 15:22,15.125853,11.600017
11/23/2022 15:22,15.137619,11.591678
11/23/2022 15:23,15.139845,11.577941
11/23/2022 15:23,15.139881,11.574825
11/23/2022 15:23,15.140034,11.574737
11/23/2022 15:23,15.136419,11.574559
11/23/2022 15:23,15.119847,11.573872
11/23/2022 15:23,15.113884,11.572296
11/23/2022 15:23,15.099375,11.571654
11/23/2022 15:23,15.0886,11.5659
11/23/2022 15:23,15.088769,11.577142
11/23/2022 15:23,15.090584,11.602296
11/23/2022 15:23,15.092753,11.602384
11/23/2022 15:23,15.094519,11.579446
11/23/2022 15:24,15.098481,11.571303
11/23/2022 15:24,15.096703,11.57113
11/23/2022 15:24,15.097208,11.57528
11/23/2022 15:24,15.098302,11.577863
11/23/2022 15:24,15.10495,11.579178
11/23/2022 15:24,15.129738,11.57975
11/23/2022 15:24,15.14285,11.595076
11/23/2022 15:24,15.137938,11.61223
11/23/2022 15:24,15.134953,11.631941
11/23/2022 15:24,15.102933,11.63693
11/23/2022 15:24,15.08505,11.639466
11/23/2022 15:24,15.08415,11.641794
11/23/2022 15:25,15.083619,11.629997
11/23/2022 15:25,15.082872,11.614027
11/23/2022 15:25,15.081627,11.605777
11/23/2022 15:25,15.079447,11.604741
11/23/2022 15:25,15.075145,11.605195
11/23/2022 15:25,15.061392,11.60491
11/23/2022 15:25,15.06374,11.603965
11/23/2022 15:25,15.065583,11.6031
11/23/2022 15:25,15.065034,11.603403
11/23/2022 15:25,15.065106,11.604028
11/23/2022 15:25,15.071423,11.604125
11/23/2022 15:25,15.072094,11.604612
11/23/2022 15:26,15.071294,11.613365
11/23/2022 15:26,15.070616,11.613365
11/23/2022 15:26,15.071669,11.642611
11/23/2022 15:26,15.082344,11.642736
11/23/2022 15:26,15.083853,11.633131
11/23/2022 15:26,15.081145,11.630095
11/23/2022 15:26,15.082064,11.624328
11/23/2022 15:26,15.107006,11.622592
11/23/2022 15:26,15.1486,11.622998
11/23/2022 15:26,15.152755,11.62113
11/23/2022 15:26,15.159094,11.614177
11/23/2022 15:26,15.16676,11.614177
11/23/2022 15:27,15.170486,11.612208
11/23/2022 15:27,15.171431,11.614787
11/23/2022 15:27,15.170197,11.620031
11/23/2022 15:27,15.16355,11.622941
11/23/2022 15:27,15.16361,11.622334
11/23/2022 15:27,15.164273,11.623404
11/23/2022 15:27,15.164498,11.627744
11/23/2022 15:27,15.163702,11.631863
11/23/2022 15:27,15.158619,11.633538
11/23/2022 15:27,15.157181,11.638791
11/23/2022 15:27,15.170866,11.64688
11/23/2022 15:27,15.174253,11.653302
11/23/2022 15:28,15.167525,11.646552
11/23/2022 15:28,15.165573,11.636208
11/23/2022 15:28,15.156075,11.619835
11/23/2022 15:28,15.147531,11.613111
11/23/2022 15:28,15.149697,11.610007
11/23/2022 15:28,15.154956,11.60949
11/23/2022 15:28,15.15979,11.609455
11/23/2022 15:28,15.160053,11.60952
11/23/2022 15:28,15.161848,11.610663
11/23/2022 15:28,15.161788,11.611193
11/23/2022 15:28,15.162569,11.611177
11/23/2022 15:28,15.16986,11.610964
11/23/2022 15:29,15.175047,11.612229
11/23/2022 15:29,15.163944,11.612911
11/23/2022 15:29,15.15102,11.609048
11/23/2022 15:29,15.134531,11.599823
11/23/2022 15:29,15.10756,11.60419
11/23/2022 15:29,15.090978,11.621641
11/23/2022 15:29,15.085234,11.62749
11/23/2022 15:29,15.084347,11.626963
11/23/2022 15:29,15.084717,11.627032
11/23/2022 15:29,15.08471,11.627812
11/23/2022 15:29,15.081742,11.619159
11/23/2022 15:29,15.074034,11.611457
11/23/2022 15:30,15.064678,11.612933
11/23/2022 15:30,15.060016,11.610805
11/23/2022 15:30,15.059997,11.597755
11/23/2022 15:30,15.060233,11.599213
11/23/2022 15:30,15.059533,11.605588
11/23/2022 15:30,15.059172,11.606026
11/23/2022 15:30,15.054622,11.622266
11/23/2022 15:30,15.037038,11.630145
11/23/2022 15:30,15.01945,11.633196
11/23/2022 15:30,15.019281,11.632631
11/23/2022 15:30,15.029169,11.630412
11/23/2022 15:30,15.034548,11.630578
11/23/2022 15:31,15.034497,11.630669
11/23/2022 15:31,15.034175,11.630498
11/23/2022 15:31,15.039753,11.632193
11/23/2022 15:31,15.051277,11.641656
11/23/2022 15:31,15.06574,11.64498
11/23/2022 15:31,15.068362,11.632264
11/23/2022 15:31,15.074516,11.627028
11/23/2022 15:31,15.08871,11.626951
11/23/2022 15:31,15.122606,11.627136
11/23/2022 15:31,15.121972,11.628017
11/23/2022 15:31,15.120931,11.627949
11/23/2022 15:31,15.114308,11.618037
11/23/2022 15:32,15.107788,11.609812
11/23/2022 15:32,15.105272,11.607845
11/23/2022 15:32,15.10011,11.602198
11/23/2022 15:32,15.097062,11.601149
11/23/2022 15:32,15.096888,11.601237
11/23/2022 15:32,15.098231,11.601301
11/23/2022 15:32,15.098347,11.601209
11/23/2022 15:32,15.09824,11.600996
11/23/2022 15:32,15.099588,11.59911
11/23/2022 15:32,15.09819,11.595765
11/23/2022 15:32,15.096178,11.597161
11/23/2022 15:32,15.089706,11.600221
11/23/2022 15:33,15.087739,11.609081
11/23/2022 15:33,15.09144,11.611695
11/23/2022 15:33,15.105097,11.609848
11/23/2022 15:33,15.104231,11.607402
11/23/2022 15:33,15.1047,11.606992
11/23/2022 15:33,15.12434,11.606085
11/23/2022 15:33,15.169003,11.605552
11/23/2022 15:33,15.185444,11.60505
11/23/2022 15:33,15.187366,11.60522
11/23/2022 15:33,15.187105,11.605126
11/23/2022 15:33,15.184534,11.606096
11/23/2022 15:33,15.172669,11.610793
11/23/2022 15:34,15.1584,11.623127
11/23/2022 15:34,15.145825,11.631684
11/23/2022 15:34,15.148436,11.631259
11/23/2022 15:34,15.151502,11.631337
11/23/2022 15:34,15.151347,11.621839
11/23/2022 15:34,15.153348,11.609806
11/23/2022 15:34,15.158472,11.596279
11/23/2022 15:34,15.159162,11.597184
11/23/2022 15:34,15.160106,11.605568
11/23/2022 15:34,15.159262,11.606907
11/23/2022 15:34,15.158047,11.605019
11/23/2022 15:34,15.15781,11.608471
11/23/2022 15:35,15.156034,11.615645
11/23/2022 15:35,15.154462,11.624655
11/23/2022 15:35,15.153884,11.635123
11/23/2022 15:35,15.154088,11.635835
11/23/2022 15:35,15.154048,11.63488
11/23/2022 15:35,15.14594,11.626825
11/23/2022 15:35,15.123681,11.624021
11/23/2022 15:35,15.11537,11.623769
11/23/2022 15:35,15.11544,11.623715
11/23/2022 15:35,15.117548,11.624021
11/23/2022 15:35,15.118614,11.624865
11/23/2022 15:35,15.116912,11.627668
11/23/2022 15:36,15.089594,11.632145
11/23/2022 15:36,15.076278,11.632427
11/23/2022 15:36,15.071673,11.630698
11/23/2022 15:36,15.078962,11.630615
11/23/2022 15:36,15.083606,11.631237
11/23/2022 15:36,15.082689,11.631904
11/23/2022 15:36,15.079923,11.632012
11/23/2022 15:36,15.078708,11.632149
11/23/2022 15:36,15.074234,11.632646
11/23/2022 15:36,15.071039,11.632666
11/23/2022 15:36,15.07228,11.632884
11/23/2022 15:36,15.06793,11.63336
11/23/2022 15:37,15.059822,11.635152
11/23/2022 15:37,15.062866,11.635587
11/23/2022 15:37,15.0688,11.635269
11/23/2022 15:37,15.084728,11.633065
11/23/2022 15:37,15.100762,11.632435
11/23/2022 15:37,15.128839,11.632434
11/23/2022 15:37,15.131122,11.629953
11/23/2022 15:37,15.13105,11.63037
11/23/2022 15:37,15.13199,11.631854
11/23/2022 15:37,15.13224,11.631673
11/23/2022 15:37,15.134797,11.630424
11/23/2022 15:37,15.114402,11.629325
11/23/2022 15:38,15.081128,11.629568
11/23/2022 15:38,15.078625,11.629281
11/23/2022 15:38,15.08182,11.626768
11/23/2022 15:38,15.081869,11.620447
11/23/2022 15:38,15.081648,11.614973
11/23/2022 15:38,15.081916,11.609493
11/23/2022 15:38,15.083862,11.60848
11/23/2022 15:38,15.082753,11.604657
11/23/2022 15:38,15.082672,11.600441
11/23/2022 15:38,15.086256,11.598531
11/23/2022 15:38,15.09794,11.600529
11/23/2022 15:38,15.099911,11.600718
11/23/2022 15:39,15.102128,11.598932
11/23/2022 15:39,15.101977,11.592043
11/23/2022 15:39,15.102136,11.589616
11/23/2022 15:39,15.105283,11.589439
11/23/2022 15:39,15.10504,11.590047
11/23/2022 15:39,15.104,11.590156
11/23/2022 15:39,15.104064,11.590689
11/23/2022 15:39,15.10904,11.593272
11/23/2022 15:39,15.122681,11.594965
11/23/2022 15:39,15.119956,11.596191
11/23/2022 15:39,15.116772,11.600527
11/23/2022 15:39,15.111528,11.603373
11/23/2022 15:40,15.113434,11.604864
11/23/2022 15:40,15.114938,11.610599
11/23/2022 15:40,15.114825,11.610623
11/23/2022 15:40,15.11025,11.61048
11/23/2022 15:40,15.105994,11.612143
11/23/2022 15:40,15.101956,11.614445
11/23/2022 15:40,15.099983,11.614745
11/23/2022 15:40,15.096325,11.61501
11/23/2022 15:40,15.1056,11.615091
11/23/2022 15:40,15.111978,11.613105
11/23/2022 15:40,15.111808,11.611334
11/23/2022 15:40,15.110056,11.605009
11/23/2022 15:41,15.11087,11.602413
11/23/2022 15:41,15.110433,11.601487
11/23/2022 15:41,15.10491,11.59778
11/23/2022 15:41,15.104602,11.59287
11/23/2022 15:41,15.108642,11.589926
11/23/2022 15:41,15.111181,11.58989
11/23/2022 15:41,15.116719,11.590202
11/23/2022 15:41,15.124986,11.597016
11/23/2022 15:41,15.12671,11.606888
11/23/2022 15:41,15.12931,11.606916
11/23/2022 15:41,15.129272,11.606932
11/23/2022 15:41,15.123544,11.606855
11/23/2022 15:42,15.131434,11.607129
11/23/2022 15:42,15.147866,11.612523
11/23/2022 15:42,15.151988,11.626025
11/23/2022 15:42,15.153547,11.628223
11/23/2022 15:42,15.15374,11.631574
11/23/2022 15:42,15.14649,11.643277
11/23/2022 15:42,15.135458,11.659448
11/23/2022 15:42,15.131978,11.661716
11/23/2022 15:42,15.129967,11.661662
11/23/2022 15:42,15.116828,11.662109
11/23/2022 15:42,15.106766,11.664777
11/23/2022 15:42,15.106434,11.671866
11/23/2022 15:43,15.106706,11.671794
11/23/2022 15:43,15.107658,11.671756
11/23/2022 15:43,15.110484,11.671302
11/23/2022 15:43,15.11492,11.671076
11/23/2022 15:43,15.132103,11.671202
11/23/2022 15:43,15.136539,11.671495
11/23/2022 15:43,15.1366,11.672263
11/23/2022 15:43,15.135705,11.672073
11/23/2022 15:43,15.125345,11.664323
11/23/2022 15:43,15.11904,11.661669
11/23/2022 15:43,15.109928,11.659427
11/23/2022 15:43,15.112216,11.658162
11/23/2022 15:44,15.114575,11.654943
11/23/2022 15:44,15.110356,11.653322
11/23/2022 15:44,15.110228,11.648736
11/23/2022 15:44,15.112231,11.645917
11/23/2022 15:44,15.112412,11.642572
11/23/2022 15:44,15.11185,11.64021
11/23/2022 15:44,15.110584,11.633615
11/23/2022 15:44,15.10966,11.612693
11/23/2022 15:44,15.109603,11.607691
11/23/2022 15:44,15.110156,11.60691
11/23/2022 15:44,15.11206,11.607401
11/23/2022 15:44,15.128569,11.60792
11/23/2022 15:45,15.137511,11.607783
11/23/2022 15:45,15.1403,11.607424
11/23/2022 15:45,15.145669,11.607348
11/23/2022 15:45,15.151338,11.606504
11/23/2022 15:45,15.145945,11.603966
11/23/2022 15:45,15.135569,11.596465
11/23/2022 15:45,15.121964,11.592976
11/23/2022 15:45,15.115319,11.597594
11/23/2022 15:45,15.116522,11.598382
11/23/2022 15:45,15.119653,11.595373
11/23/2022 15:45,15.119831,11.593083
11/23/2022 15:45,15.126875,11.593175
11/23/2022 15:46,15.148462,11.592822
11/23/2022 15:46,15.151403,11.593095
11/23/2022 15:46,15.152488,11.595665
11/23/2022 15:46,15.150636,11.596101
11/23/2022 15:46,15.143425,11.610097
11/23/2022 15:46,15.139392,11.611383
11/23/2022 15:46,15.14171,11.616167
11/23/2022 15:46,15.137525,11.61645
11/23/2022 15:46,15.122842,11.617776
11/23/2022 15:46,15.111484,11.618075
11/23/2022 15:46,15.109938,11.617529
11/23/2022 15:46,15.109938,11.617853
11/23/2022 15:47,15.077688,11.620343
11/23/2022 15:47,15.074972,11.629651
11/23/2022 15:47,15.075158,11.630226
11/23/2022 15:47,15.083706,11.628211
11/23/2022 15:47,15.086456,11.627924
11/23/2022 15:47,15.086456,11.628094
11/23/2022 15:47,15.08384,11.623456
11/23/2022 15:47,15.080031,11.602998
11/23/2022 15:47,15.079412,11.607412
11/23/2022 15:47,15.079405,11.613782
11/23/2022 15:47,15.079553,11.613492
11/23/2022 15:47,15.081081,11.6114
11/23/2022 15:48,15.083678,11.609546
11/23/2022 15:48,15.098081,11.610043
11/23/2022 15:48,15.12465,11.612109
11/23/2022 15:48,15.138247,11.614505
11/23/2022 15:48,15.141788,11.622367
11/23/2022 15:48,15.14506,11.62433
11/23/2022 15:48,15.142875,11.629523
11/23/2022 15:48,15.12436,11.63672
11/23/2022 15:48,15.119923,11.641288
11/23/2022 15:48,15.140619,11.644865
11/23/2022 15:48,15.151822,11.648004
11/23/2022 15:48,15.159656,11.648847
11/23/2022 15:49,15.160623,11.63966
11/23/2022 15:49,15.160519,11.639381
11/23/2022 15:49,15.160688,11.641556
11/23/2022 15:49,15.160633,11.642178
11/23/2022 15:49,15.162622,11.644721
11/23/2022 15:49,15.164712,11.646722
11/23/2022 15:49,15.167162,11.647772
11/23/2022 15:49,15.166928,11.647075
11/23/2022 15:49,15.166003,11.646944
11/23/2022 15:49,15.16945,11.646589
11/23/2022 15:49,15.176172,11.645137
11/23/2022 15:49,15.17776,11.630209
11/23/2022 15:50,15.177244,11.620291
11/23/2022 15:50,15.1772,11.615274
11/23/2022 15:50,15.169825,11.609187
11/23/2022 15:50,15.163131,11.60142
11/23/2022 15:50,15.161588,11.602446
11/23/2022 15:50,15.15466,11.602402
11/23/2022 15:50,15.152669,11.607705
11/23/2022 15:50,15.1634,11.614314
11/23/2022 15:50,15.163119,11.621709
11/23/2022 15:50,15.151766,11.624223
11/23/2022 15:50,15.152102,11.626284
11/23/2022 15:50,15.154345,11.626848
11/23/2022 15:51,15.154716,11.627695
11/23/2022 15:51,15.154128,11.627313
11/23/2022 15:51,15.149778,11.625784
11/23/2022 15:51,15.14504,11.624027
11/23/2022 15:51,15.144692,11.623832
11/23/2022 15:51,15.146062,11.623934
11/23/2022 15:51,15.154597,11.619967
11/23/2022 15:51,15.15624,11.616641
11/23/2022 15:51,15.155606,11.616258
11/23/2022 15:51,15.142425,11.616166
11/23/2022 15:51,15.1222,11.617927
11/23/2022 15:51,15.120614,11.618366
11/23/2022 15:52,15.117753,11.617637
11/23/2022 15:52,15.118923,11.615789
11/23/2022 15:52,15.12182,11.612982
11/23/2022 15:52,15.122419,11.612854
11/23/2022 15:52,15.129219,11.61222
11/23/2022 15:52,15.134277,11.599477
11/23/2022 15:52,15.131078,11.583737
11/23/2022 15:52,15.130525,11.570679
11/23/2022 15:52,15.129794,11.575259
11/23/2022 15:52,15.116667,11.576196
11/23/2022 15:52,15.114625,11.576427
11/23/2022 15:52,15.11455,11.578999
11/23/2022 15:53,15.115819,11.582779
11/23/2022 15:53,15.115166,11.583509
11/23/2022 15:53,15.114966,11.587688
11/23/2022 15:53,15.109119,11.592023
11/23/2022 15:53,15.106227,11.59507
11/23/2022 15:53,15.109888,11.603677
11/23/2022 15:53,15.109794,11.606755
11/23/2022 15:53,15.10911,11.609534
11/23/2022 15:53,15.120328,11.615468
11/23/2022 15:53,15.137466,11.620261
11/23/2022 15:53,15.136338,11.623675
11/23/2022 15:53,15.135225,11.628958
11/23/2022 15:54,15.132231,11.637375
11/23/2022 15:54,15.128783,11.653621
11/23/2022 15:54,15.129388,11.658488
11/23/2022 15:54,15.129416,11.651629
11/23/2022 15:54,15.129273,11.646696
11/23/2022 15:54,15.127203,11.645749
11/23/2022 15:54,15.127108,11.645134
11/23/2022 15:54,15.127864,11.641281
11/23/2022 15:54,15.128297,11.631671
11/23/2022 15:54,15.128319,11.614316
11/23/2022 15:54,15.126858,11.614617
11/23/2022 15:54,15.125384,11.614971
11/23/2022 15:55,15.128664,11.615875
11/23/2022 15:55,15.130903,11.613243
11/23/2022 15:55,15.13193,11.602782
11/23/2022 15:55,15.145708,11.596473
11/23/2022 15:55,15.159327,11.595093
11/23/2022 15:55,15.144672,11.595045
11/23/2022 15:55,15.122606,11.596362
