Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/9/2022 2:47,14.583206,10.349158,,,,,
12/9/2022 2:47,14.56601,10.350723,,,,,
12/9/2022 2:47,14.56082,10.354105,,,,,
12/9/2022 2:47,14.560216,10.356088,,,,,
12/9/2022 2:47,14.560156,10.359307,,,,,
12/9/2022 2:47,14.559566,10.361139,,,,,
12/9/2022 2:48,14.559158,10.366925,,,,,
12/9/2022 2:48,14.557945,10.381634,,,,,
12/9/2022 2:48,14.553702,10.392966,,,,,
12/9/2022 2:48,14.548097,10.379764,,,,,
12/9/2022 2:48,14.544823,10.360106,,,,,
12/9/2022 2:48,14.541758,10.358716,,,,,
12/9/2022 2:48,14.541488,10.353891,,,,,
12/9/2022 2:48,14.535127,10.349538,,,,,
12/9/2022 2:48,14.520478,10.345172,,,,,
12/9/2022 2:48,14.512062,10.334295,,,,,
12/9/2022 2:48,14.517658,10.329486,,,,,
12/9/2022 2:48,14.523317,10.32542,,,,,
12/9/2022 2:49,14.5348,10.323334,,,,,
12/9/2022 2:49,14.53975,10.32225,,,,,
12/9/2022 2:49,14.531789,10.322275,,,,,
12/9/2022 2:49,14.511631,10.32147,,,,,
12/9/2022 2:49,14.492167,10.317189,,,,,
12/9/2022 2:49,14.487062,10.306723,,,,,
12/9/2022 2:49,14.485653,10.299798,,,,,
12/9/2022 2:49,14.48555,10.296398,,,,,
12/9/2022 2:49,14.485658,10.293198,,,,,
12/9/2022 2:49,14.482319,10.290346,,,,,
12/9/2022 2:49,14.469353,10.300748,,,,,
12/9/2022 2:49,14.466411,10.301629,,,,,
12/9/2022 2:50,14.466022,10.298187,,,,,
12/9/2022 2:50,14.466264,10.296438,,,,,
12/9/2022 2:50,14.466261,10.298399,,,,,
12/9/2022 2:50,14.464864,10.303232,,,,,
12/9/2022 2:50,14.465078,10.303679,,,,,
12/9/2022 2:50,14.466919,10.303074,,,,,
12/9/2022 2:50,14.461194,10.302427,,,,,
12/9/2022 2:50,14.45464,10.301561,,,,,
12/9/2022 2:50,14.454622,10.302595,,,,,
12/9/2022 2:50,14.451955,10.303313,,,,,
12/9/2022 2:50,14.447675,10.304418,,,,,
12/9/2022 2:50,14.442253,10.304723,,,,,
12/9/2022 2:51,14.443669,10.304438,,,,,
12/9/2022 2:51,14.450403,10.304203,,,,,
12/9/2022 2:51,14.451081,10.303709,,,,,
12/9/2022 2:51,14.457072,10.304827,,,,,
12/9/2022 2:51,14.460094,10.306533,,,,,
12/9/2022 2:51,14.46231,10.314671,,,,,
12/9/2022 2:51,14.462825,10.321221,,,,,
12/9/2022 2:51,14.462616,10.322963,,,,,
12/9/2022 2:51,14.472212,10.323524,,,,,
12/9/2022 2:51,14.499011,10.324046,,,,,
12/9/2022 2:51,14.506958,10.323372,,,,,
12/9/2022 2:51,14.508158,10.311977,,,,,
12/9/2022 2:52,14.508058,10.300752,,,,,
12/9/2022 2:52,14.507867,10.300776,,,,,
12/9/2022 2:52,14.507975,10.300667,,,,,
12/9/2022 2:52,14.508633,10.300594,,,,,
12/9/2022 2:52,14.511148,10.300574,,,,,
12/9/2022 2:52,14.515284,10.300772,,,,,
12/9/2022 2:52,14.522466,10.29952,,,,,
12/9/2022 2:52,14.523272,10.298177,,,,,
12/9/2022 2:52,14.523305,10.290523,,,,,
12/9/2022 2:52,14.522405,10.270886,,,,,
12/9/2022 2:52,14.50438,10.262906,,,,,
12/9/2022 2:52,14.490769,10.261673,,,,,
12/9/2022 2:53,14.504731,10.259762,,,,,
12/9/2022 2:53,14.53208,10.257212,,,,,
12/9/2022 2:53,14.541753,10.260238,,,,,
12/9/2022 2:53,14.551584,10.265202,,,,,
12/9/2022 2:53,14.555736,10.270146,,,,,
12/9/2022 2:53,14.562958,10.282163,,,,,
12/9/2022 2:53,14.570444,10.294902,,,,,
12/9/2022 2:53,14.572961,10.311348,,,,,
12/9/2022 2:53,14.584205,10.314027,,,,,
12/9/2022 2:53,14.59271,10.314076,,,,,
12/9/2022 2:53,14.594497,10.313606,,,,,
12/9/2022 2:53,14.594364,10.311282,,,,,
12/9/2022 2:54,14.594289,10.31147,,,,,
12/9/2022 2:54,14.596362,10.311471,,,,,
12/9/2022 2:54,14.59785,10.311445,,,,,
12/9/2022 2:54,14.597584,10.312067,,,,,
12/9/2022 2:54,14.595903,10.317121,,,,,
12/9/2022 2:54,14.589961,10.320063,,,,,
12/9/2022 2:54,14.575889,10.320274,,,,,
12/9/2022 2:54,14.567917,10.322061,,,,,
12/9/2022 2:54,14.5615,10.330472,,,,,
12/9/2022 2:54,14.556967,10.333268,,,,,
12/9/2022 2:54,14.552628,10.332081,,,,,
12/9/2022 2:54,14.553305,10.330324,,,,,
12/9/2022 2:55,14.55695,10.316622,,,,,
12/9/2022 2:55,14.55424,10.310075,,,,,
12/9/2022 2:55,14.541705,10.308671,,,,,
12/9/2022 2:55,14.536608,10.308278,,,,,
12/9/2022 2:55,14.533933,10.306177,,,,,
12/9/2022 2:55,14.52692,10.30102,,,,,
12/9/2022 2:55,14.52151,10.296384,,,,,
12/9/2022 2:55,14.515806,10.295396,,,,,
12/9/2022 2:55,14.51502,10.292416,,,,,
12/9/2022 2:55,14.512994,10.291806,,,,,
12/9/2022 2:55,14.510181,10.292281,,,,,
12/9/2022 2:55,14.506103,10.293989,,,,,
12/9/2022 2:56,14.512797,10.29402,,,,,
12/9/2022 2:56,14.536669,10.294157,,,,,
12/9/2022 2:56,14.545712,10.297417,,,,,
12/9/2022 2:56,14.536912,10.302741,,,,,
12/9/2022 2:56,14.537844,10.303642,,,,,
12/9/2022 2:56,14.538256,10.304843,,,,,
12/9/2022 2:56,14.538019,10.304743,,,,,
12/9/2022 2:56,14.534712,10.303241,,,,,
12/9/2022 2:56,14.50753,10.302606,,,,,
12/9/2022 2:56,14.488472,10.302537,,,,,
12/9/2022 2:56,14.454834,10.302977,,,,,
12/9/2022 2:56,14.440928,10.306144,,,,,
12/9/2022 2:57,14.441436,10.308065,,,,,
12/9/2022 2:57,14.441284,10.308055,,,,,
12/9/2022 2:57,14.440392,10.300451,,,,,
12/9/2022 2:57,14.440723,10.293559,,,,,
12/9/2022 2:57,14.441177,10.291963,,,,,
12/9/2022 2:57,14.433297,10.291652,,,,,
12/9/2022 2:57,14.434112,10.287377,,,,,
12/9/2022 2:57,14.438603,10.286366,,,,,
12/9/2022 2:57,14.44076,10.286086,,,,,
12/9/2022 2:57,14.437078,10.286612,,,,,
12/9/2022 2:57,14.43024,10.287609,,,,,
12/9/2022 2:57,14.426506,10.287909,,,,,
12/9/2022 2:58,14.434606,10.287743,,,,,
12/9/2022 2:58,14.461734,10.287822,,,,,
12/9/2022 2:58,14.462775,10.287673,,,,,
12/9/2022 2:58,14.463617,10.287786,,,,,
12/9/2022 2:58,14.470986,10.288511,,,,,
12/9/2022 2:58,14.488167,10.28908,,,,,
12/9/2022 2:58,14.496555,10.290903,,,,,
12/9/2022 2:58,14.497356,10.295646,,,,,
12/9/2022 2:58,14.498653,10.302685,,,,,
12/9/2022 2:58,14.503014,10.303184,,,,,
12/9/2022 2:58,14.514172,10.304433,,,,,
12/9/2022 2:58,14.518073,10.305715,,,,,
12/9/2022 2:59,14.52183,10.304207,,,,,
12/9/2022 2:59,14.52165,10.303016,,,,,
12/9/2022 2:59,14.520294,10.299752,,,,,
12/9/2022 2:59,14.517945,10.292984,,,,,
12/9/2022 2:59,14.525545,10.290683,,,,,
12/9/2022 2:59,14.529212,10.28664,,,,,
12/9/2022 2:59,14.529917,10.273726,,,,,
12/9/2022 2:59,14.530144,10.270939,,,,,
12/9/2022 2:59,14.530283,10.266822,,,,,
12/9/2022 2:59,14.52695,10.264459,,,,,
12/9/2022 2:59,14.520953,10.26834,,,,,
12/9/2022 2:59,14.517433,10.270664,,,,,
12/9/2022 3:00,14.52261,10.273905,,,,,
12/9/2022 3:00,14.52982,10.271122,,,,,
12/9/2022 3:00,14.531177,10.271345,,,,,
12/9/2022 3:00,14.527458,10.275697,,,,,
12/9/2022 3:00,14.525105,10.275365,,,,,
12/9/2022 3:00,14.544177,10.272598,,,,,
12/9/2022 3:00,14.554558,10.2723,,,,,
12/9/2022 3:00,14.553472,10.273131,,,,,
12/9/2022 3:00,14.550547,10.284028,,,,,
12/9/2022 3:00,14.551845,10.304778,,,,,
12/9/2022 3:00,14.552097,10.312645,,,,,
12/9/2022 3:00,14.522252,10.328257,,,,,
12/9/2022 3:01,14.521706,10.335457,,,,,
12/9/2022 3:01,14.521605,10.335063,,,,,
12/9/2022 3:01,14.521648,10.332913,,,,,
12/9/2022 3:01,14.52642,10.331725,,,,,
12/9/2022 3:01,14.535688,10.32772,,,,,
12/9/2022 3:01,14.535678,10.325625,,,,,
12/9/2022 3:01,14.53388,10.326366,,,,,
12/9/2022 3:01,14.533495,10.332303,,,,,
12/9/2022 3:01,14.536667,10.34637,,,,,
12/9/2022 3:01,14.535553,10.349898,,,,,
12/9/2022 3:01,14.527695,10.346427,,,,,
12/9/2022 3:01,14.525788,10.342922,,,,,
12/9/2022 3:02,14.527894,10.341902,,,,,
12/9/2022 3:02,14.52584,10.334519,,,,,
12/9/2022 3:02,14.50979,10.31921,,,,,
12/9/2022 3:02,14.506808,10.318452,,,,,
12/9/2022 3:02,14.495186,10.318408,,,,,
12/9/2022 3:02,14.464039,10.315343,,,,,
12/9/2022 3:02,14.463294,10.305682,,,,,
12/9/2022 3:02,14.463545,10.290923,,,,,
12/9/2022 3:02,14.471047,10.288752,,,,,
12/9/2022 3:02,14.493222,10.288754,,,,,
12/9/2022 3:02,14.498838,10.288935,,,,,
12/9/2022 3:02,14.506745,10.289091,,,,,
12/9/2022 3:03,14.50739,10.289195,,,,,
12/9/2022 3:03,14.506572,10.289336,,,,,
12/9/2022 3:03,14.503078,10.289364,,,,,
12/9/2022 3:03,14.502616,10.289118,,,,,
12/9/2022 3:03,14.50925,10.288738,,,,,
12/9/2022 3:03,14.51136,10.287927,,,,,
12/9/2022 3:03,14.509989,10.285741,,,,,
12/9/2022 3:03,14.495056,10.285656,,,,,
12/9/2022 3:03,14.48764,10.277046,,,,,
12/9/2022 3:03,14.484873,10.266109,,,,,
12/9/2022 3:03,14.483792,10.257887,,,,,
12/9/2022 3:03,14.486169,10.257814,,,,,
12/9/2022 3:04,14.488058,10.257393,,,,,
12/9/2022 3:04,14.488605,10.259492,,,,,
12/9/2022 3:04,14.491428,10.260268,,,,,
12/9/2022 3:04,14.489542,10.260711,,,,,
12/9/2022 3:04,14.503164,10.258851,,,,,
12/9/2022 3:04,14.517995,10.243527,,,,,
12/9/2022 3:04,14.529227,10.229366,,,,,
12/9/2022 3:04,14.529162,10.229391,,,,,
12/9/2022 3:04,14.52753,10.229562,,,,,
12/9/2022 3:04,14.527328,10.23133,,,,,
12/9/2022 3:04,14.529734,10.231336,,,,,
12/9/2022 3:04,14.529598,10.231627,,,,,
12/9/2022 3:05,14.526995,10.232045,,,,,
12/9/2022 3:05,14.522116,10.233635,,,,,
12/9/2022 3:05,14.511978,10.239834,,,,,
12/9/2022 3:05,14.496398,10.240575,,,,,
12/9/2022 3:05,14.486723,10.239652,,,,,
12/9/2022 3:05,14.48817,10.235057,,,,,
12/9/2022 3:05,14.484148,10.233638,,,,,
12/9/2022 3:05,14.474722,10.235235,,,,,
12/9/2022 3:05,14.473517,10.239555,,,,,
12/9/2022 3:05,14.473688,10.24607,,,,,
12/9/2022 3:05,14.472362,10.2516,,,,,
12/9/2022 3:05,14.462498,10.254052,,,,,
12/9/2022 3:06,14.463052,10.250869,,,,,
12/9/2022 3:06,14.464266,10.250878,,,,,
12/9/2022 3:06,14.46352,10.257066,,,,,
12/9/2022 3:06,14.462786,10.261363,,,,,
12/9/2022 3:06,14.476953,10.258266,,,,,
12/9/2022 3:06,14.483439,10.248123,,,,,
12/9/2022 3:06,14.487331,10.245881,,,,,
12/9/2022 3:06,14.486477,10.245635,,,,,
12/9/2022 3:06,14.486297,10.245837,,,,,
12/9/2022 3:06,14.487445,10.246137,,,,,
12/9/2022 3:06,14.490122,10.245406,,,,,
12/9/2022 3:06,14.492775,10.273295,,,,,
12/9/2022 3:07,14.517764,10.276512,,,,,
12/9/2022 3:07,14.532978,10.274139,,,,,
12/9/2022 3:07,14.547514,10.273296,,,,,
12/9/2022 3:07,14.54655,10.272899,,,,,
12/9/2022 3:07,14.545333,10.273016,,,,,
12/9/2022 3:07,14.53406,10.273749,,,,,
12/9/2022 3:07,14.528342,10.274925,,,,,
12/9/2022 3:07,14.530114,10.275998,,,,,
12/9/2022 3:07,14.529534,10.278158,,,,,
12/9/2022 3:07,14.522295,10.286457,,,,,
12/9/2022 3:07,14.528314,10.298266,,,,,
12/9/2022 3:07,14.53325,10.312351,,,,,
12/9/2022 3:08,14.52982,10.318986,,,,,
12/9/2022 3:08,14.530686,10.316158,,,,,
12/9/2022 3:08,14.537536,10.299677,,,,,
12/9/2022 3:08,14.562272,10.296997,,,,,
12/9/2022 3:08,14.584639,10.293684,,,,,
12/9/2022 3:08,14.590816,10.291967,,,,,
12/9/2022 3:08,14.58914,10.291103,,,,,
12/9/2022 3:08,14.586028,10.290955,,,,,
12/9/2022 3:08,14.585322,10.290829,,,,,
12/9/2022 3:08,14.586789,10.290753,,,,,
12/9/2022 3:08,14.58058,10.291795,,,,,
12/9/2022 3:08,14.552061,10.291927,,,,,
12/9/2022 3:09,14.545164,10.291559,,,,,
12/9/2022 3:09,14.543992,10.290523,,,,,
12/9/2022 3:09,14.542998,10.286364,,,,,
12/9/2022 3:09,14.54351,10.258244,,,,,
12/9/2022 3:09,14.546927,10.236482,,,,,
12/9/2022 3:09,14.535862,10.220919,,,,,
12/9/2022 3:09,14.506039,10.217979,,,,,
12/9/2022 3:09,14.491631,10.220013,,,,,
12/9/2022 3:09,14.487852,10.22251,,,,,
12/9/2022 3:09,14.477745,10.22516,,,,,
12/9/2022 3:09,14.472762,10.225769,,,,,
12/9/2022 3:09,14.471594,10.226665,,,,,
12/9/2022 3:10,14.468412,10.227419,,,,,
12/9/2022 3:10,14.469834,10.228521,,,,,
12/9/2022 3:10,14.494508,10.228188,,,,,
12/9/2022 3:10,14.502481,10.224228,,,,,
12/9/2022 3:10,14.50243,10.222793,,,,,
12/9/2022 3:10,14.501316,10.222859,,,,,
12/9/2022 3:10,14.501308,10.222981,,,,,
12/9/2022 3:10,14.500983,10.223667,,,,,
12/9/2022 3:10,14.499897,10.226679,,,,,
12/9/2022 3:10,14.498638,10.226884,,,,,
12/9/2022 3:10,14.498658,10.231773,,,,,
12/9/2022 3:10,14.499198,10.234122,,,,,
12/9/2022 3:11,14.499452,10.230152,,,,,
12/9/2022 3:11,14.498942,10.22457,,,,,
12/9/2022 3:11,14.49685,10.221924,,,,,
12/9/2022 3:11,14.496278,10.218827,,,,,
12/9/2022 3:11,14.495995,10.217566,,,,,
12/9/2022 3:11,14.495794,10.220951,,,,,
12/9/2022 3:11,14.495416,10.223938,,,,,
12/9/2022 3:11,14.494717,10.223751,,,,,
12/9/2022 3:11,14.494267,10.225445,,,,,
12/9/2022 3:11,14.494625,10.232891,,,,,
12/9/2022 3:11,14.49495,10.232445,,,,,
12/9/2022 3:11,14.492469,10.229701,,,,,
12/9/2022 3:12,14.4817,10.227931,,,,,
12/9/2022 3:12,14.475044,10.22888,,,,,
12/9/2022 3:12,14.468734,10.235506,,,,,
12/9/2022 3:12,14.466314,10.242403,,,,,
12/9/2022 3:12,14.46951,10.242856,,,,,
12/9/2022 3:12,14.472148,10.236976,,,,,
12/9/2022 3:12,14.472458,10.227195,,,,,
12/9/2022 3:12,14.472684,10.225605,,,,,
12/9/2022 3:12,14.471619,10.224041,,,,,
12/9/2022 3:12,14.468084,10.224011,,,,,
12/9/2022 3:12,14.467262,10.228242,,,,,
12/9/2022 3:12,14.48152,10.229918,,,,,
12/9/2022 3:13,14.48277,10.236091,,,,,
12/9/2022 3:13,14.476825,10.245247,,,,,
12/9/2022 3:13,14.466678,10.252847,,,,,
12/9/2022 3:13,14.459447,10.252992,,,,,
12/9/2022 3:13,14.455995,10.253472,,,,,
12/9/2022 3:13,14.452228,10.257345,,,,,
12/9/2022 3:13,14.47286,10.254671,,,,,
12/9/2022 3:13,14.48177,10.25113,,,,,
12/9/2022 3:13,14.493245,10.250321,,,,,
12/9/2022 3:13,14.495445,10.255761,,,,,
12/9/2022 3:13,14.494211,10.256296,,,,,
12/9/2022 3:13,14.49281,10.254752,,,,,
12/9/2022 3:14,14.497331,10.252924,,,,,
12/9/2022 3:14,14.497781,10.252454,,,,,
12/9/2022 3:14,14.497881,10.252437,,,,,
12/9/2022 3:14,14.499738,10.257684,,,,,
12/9/2022 3:14,14.509295,10.258577,,,,,
12/9/2022 3:14,14.544136,10.26104,,,,,
12/9/2022 3:14,14.570095,10.26254,,,,,
12/9/2022 3:14,14.569248,10.262531,,,,,
12/9/2022 3:14,14.562178,10.262502,,,,,
12/9/2022 3:14,14.5591,10.262963,,,,,
12/9/2022 3:14,14.559214,10.264455,,,,,
12/9/2022 3:14,14.559403,10.264604,,,,,
12/9/2022 3:15,14.559511,10.2656,,,,,
12/9/2022 3:15,14.558667,10.266313,,,,,
12/9/2022 3:15,14.558738,10.266531,,,,,
12/9/2022 3:15,14.558866,10.266874,,,,,
12/9/2022 3:15,14.559752,10.266286,,,,,
12/9/2022 3:15,14.567823,10.265321,,,,,
12/9/2022 3:15,14.56662,10.264863,,,,,
12/9/2022 3:15,14.554873,10.265472,,,,,
12/9/2022 3:15,14.553517,10.265009,,,,,
12/9/2022 3:15,14.553252,10.264449,,,,,
12/9/2022 3:15,14.553098,10.26308,,,,,
12/9/2022 3:15,14.550558,10.261027,,,,,
12/9/2022 3:16,14.515419,10.261136,,,,,
12/9/2022 3:16,14.495798,10.266504,,,,,
12/9/2022 3:16,14.490183,10.268477,,,,,
12/9/2022 3:16,14.490183,10.247425,,,,,
12/9/2022 3:16,14.49524,10.242678,,,,,
12/9/2022 3:16,14.524611,10.240609,,,,,
12/9/2022 3:16,14.535562,10.226263,,,,,
12/9/2022 3:16,14.535298,10.214921,,,,,
12/9/2022 3:16,14.528378,10.213527,,,,,
12/9/2022 3:16,14.528378,10.206559,,,,,
12/9/2022 3:16,14.525788,10.206606,,,,,
12/9/2022 3:16,14.524516,10.206658,,,,,
12/9/2022 3:17,14.524516,10.209875,,,,,
12/9/2022 3:17,14.524833,10.218735,,,,,
12/9/2022 3:17,14.525898,10.210751,,,,,
12/9/2022 3:17,14.525889,10.205505,,,,,
12/9/2022 3:17,14.523869,10.208632,,,,,
12/9/2022 3:17,14.522905,10.211066,,,,,
12/9/2022 3:17,14.519738,10.207376,,,,,
12/9/2022 3:17,14.518614,10.195634,,,,,
12/9/2022 3:17,14.517828,10.178894,,,,,
12/9/2022 3:17,14.517767,10.182073,,,,,
12/9/2022 3:17,14.51466,10.187249,,,,,
12/9/2022 3:17,14.512339,10.187129,,,,,
12/9/2022 3:18,14.510528,10.188038,,,,,
12/9/2022 3:18,14.508734,10.189506,,,,,
12/9/2022 3:18,14.50793,10.191637,,,,,
12/9/2022 3:18,14.504139,10.19272,,,,,
12/9/2022 3:18,14.50014,10.193034,,,,,
12/9/2022 3:18,14.500077,10.191416,,,,,
12/9/2022 3:18,14.498605,10.185137,,,,,
12/9/2022 3:18,14.498166,10.178423,,,,,
12/9/2022 3:18,14.495333,10.173122,,,,,
12/9/2022 3:18,14.483528,10.165702,,,,,
12/9/2022 3:18,14.4774,10.164047,,,,,
12/9/2022 3:18,14.477,10.163803,,,,,
12/9/2022 3:19,14.472473,10.165169,,,,,
12/9/2022 3:19,14.454008,10.173411,,,,,
12/9/2022 3:19,14.454517,10.184389,,,,,
12/9/2022 3:19,14.456595,10.202109,,,,,
12/9/2022 3:19,14.45876,10.213566,,,,,
12/9/2022 3:19,14.457781,10.215207,,,,,
12/9/2022 3:19,14.457375,10.215464,,,,,
12/9/2022 3:19,14.456495,10.218498,,,,,
12/9/2022 3:19,14.454834,10.223306,,,,,
12/9/2022 3:19,14.457755,10.226921,,,,,
12/9/2022 3:19,14.467797,10.227691,,,,,
12/9/2022 3:19,14.470208,10.228471,,,,,
12/9/2022 3:20,14.470283,10.227126,,,,,
12/9/2022 3:20,14.470152,10.215965,,,,,
12/9/2022 3:20,14.472166,10.221173,,,,,
12/9/2022 3:20,14.476616,10.227902,,,,,
12/9/2022 3:20,14.476353,10.229018,,,,,
12/9/2022 3:20,14.475473,10.231441,,,,,
12/9/2022 3:20,14.477328,10.240089,,,,,
12/9/2022 3:20,14.485453,10.241688,,,,,
12/9/2022 3:20,14.496689,10.249746,,,,,
12/9/2022 3:20,14.509786,10.256805,,,,,
12/9/2022 3:20,14.52275,10.255001,,,,,
12/9/2022 3:20,14.527598,10.25208,,,,,
12/9/2022 3:21,14.543784,10.251269,,,,,
12/9/2022 3:21,14.554711,10.25072,,,,,
12/9/2022 3:21,14.554347,10.24956,,,,,
12/9/2022 3:21,14.553645,10.247492,,,,,
12/9/2022 3:21,14.553417,10.24242,,,,,
12/9/2022 3:21,14.553364,10.24242,,,,,
12/9/2022 3:21,14.55606,10.232639,,,,,
12/9/2022 3:21,14.566708,10.227263,,,,,
12/9/2022 3:21,14.568623,10.228931,,,,,
12/9/2022 3:21,14.572448,10.228931,,,,,
12/9/2022 3:21,14.575308,10.229711,,,,,
12/9/2022 3:21,14.580488,10.235039,,,,,
12/9/2022 3:22,14.57484,10.235039,,,,,
12/9/2022 3:22,14.567503,10.24237,,,,,
12/9/2022 3:22,14.56753,10.247313,,,,,
12/9/2022 3:22,14.56782,10.247313,,,,,
12/9/2022 3:22,14.567806,10.252601,,,,,
12/9/2022 3:22,14.567283,10.260722,,,,,
12/9/2022 3:22,14.563461,10.260544,,,,,
12/9/2022 3:22,14.564258,10.260402,,,,,
12/9/2022 3:22,14.566202,10.26144,,,,,
12/9/2022 3:22,14.572466,10.266652,,,,,
12/9/2022 3:22,14.584819,10.275408,,,,,
12/9/2022 3:22,14.586078,10.27553,,,,,
12/9/2022 3:23,14.585573,10.265917,,,,,
12/9/2022 3:23,14.585248,10.26211,,,,,
12/9/2022 3:23,14.577552,10.259338,,,,,
12/9/2022 3:23,14.547905,10.258272,,,,,
12/9/2022 3:23,14.505586,10.257779,,,,,
12/9/2022 3:23,14.488644,10.257575,,,,,
12/9/2022 3:23,14.480167,10.257819,,,,,
12/9/2022 3:23,14.467248,10.257773,,,,,
12/9/2022 3:23,14.462488,10.255989,,,,,
12/9/2022 3:23,14.457028,10.25502,,,,,
12/9/2022 3:23,14.454244,10.254621,,,,,
12/9/2022 3:23,14.452112,10.255041,,,,,
12/9/2022 3:24,14.452147,10.255708,,,,,
12/9/2022 3:24,14.450045,10.25661,,,,,
12/9/2022 3:24,14.451508,10.257444,,,,,
12/9/2022 3:24,14.45775,10.26197,,,,,
12/9/2022 3:24,14.458281,10.266258,,,,,
12/9/2022 3:24,14.458955,10.28298,,,,,
12/9/2022 3:24,14.460289,10.286826,,,,,
12/9/2022 3:24,14.462186,10.286848,,,,,
12/9/2022 3:24,14.45847,10.284521,,,,,
12/9/2022 3:24,14.458197,10.272299,,,,,
12/9/2022 3:24,14.47417,10.271273,,,,,
12/9/2022 3:24,14.476422,10.272809,,,,,
12/9/2022 3:25,14.473702,10.272863,,,,,
12/9/2022 3:25,14.472119,10.272028,,,,,
12/9/2022 3:25,14.469027,10.271895,,,,,
12/9/2022 3:25,14.467939,10.271389,,,,,
12/9/2022 3:25,14.463088,10.266688,,,,,
12/9/2022 3:25,14.458408,10.263254,,,,,
12/9/2022 3:25,14.454612,10.259586,,,,,
12/9/2022 3:25,14.454834,10.256381,,,,,
12/9/2022 3:25,14.455055,10.236107,,,,,
12/9/2022 3:25,14.455322,10.229566,,,,,
12/9/2022 3:25,14.455339,10.228432,,,,,
12/9/2022 3:25,14.455616,10.227977,,,,,
12/9/2022 3:26,14.457086,10.22562,,,,,
12/9/2022 3:26,14.469917,10.224611,,,,,
12/9/2022 3:26,14.475789,10.224676,,,,,
12/9/2022 3:26,14.47725,10.223029,,,,,
12/9/2022 3:26,14.477628,10.220816,,,,,
12/9/2022 3:26,14.478366,10.220284,,,,,
12/9/2022 3:26,14.48367,10.220326,,,,,
12/9/2022 3:26,14.498703,10.220239,,,,,
12/9/2022 3:26,14.497144,10.220295,,,,,
12/9/2022 3:26,14.492936,10.221101,,,,,
12/9/2022 3:26,14.49296,10.223989,,,,,
12/9/2022 3:26,14.492931,10.225634,,,,,
12/9/2022 3:27,14.491612,10.226052,,,,,
12/9/2022 3:27,14.491469,10.22626,,,,,
12/9/2022 3:27,14.480344,10.227838,,,,,
12/9/2022 3:27,14.46895,10.237377,,,,,
12/9/2022 3:27,14.468083,10.243981,,,,,
12/9/2022 3:27,14.468038,10.243222,,,,,
12/9/2022 3:27,14.467947,10.241732,,,,,
12/9/2022 3:27,14.468645,10.241922,,,,,
12/9/2022 3:27,14.476303,10.238767,,,,,
12/9/2022 3:27,14.48647,10.236413,,,,,
12/9/2022 3:27,14.504052,10.234366,,,,,
12/9/2022 3:27,14.512494,10.233563,,,,,
12/9/2022 3:28,14.5094,10.232325,,,,,
12/9/2022 3:28,14.50925,10.232297,,,,,
12/9/2022 3:28,14.513511,10.230667,,,,,
12/9/2022 3:28,14.515781,10.225445,,,,,
12/9/2022 3:28,14.515427,10.218596,,,,,
12/9/2022 3:28,14.523555,10.217384,,,,,
12/9/2022 3:28,14.529425,10.217395,,,,,
12/9/2022 3:28,14.527612,10.217218,,,,,
12/9/2022 3:28,14.526158,10.217309,,,,,
12/9/2022 3:28,14.529869,10.218129,,,,,
12/9/2022 3:28,14.532145,10.223367,,,,,
12/9/2022 3:28,14.534522,10.239849,,,,,
12/9/2022 3:29,14.535242,10.246633,,,,,
12/9/2022 3:29,14.53503,10.262202,,,,,
12/9/2022 3:29,14.532938,10.276017,,,,,
12/9/2022 3:29,14.520605,10.286807,,,,,
12/9/2022 3:29,14.513714,10.291559,,,,,
12/9/2022 3:29,14.51557,10.31402,,,,,
12/9/2022 3:29,14.523573,10.325822,,,,,
12/9/2022 3:29,14.52539,10.327598,,,,,
12/9/2022 3:29,14.527306,10.328389,,,,,
12/9/2022 3:29,14.527355,10.330193,,,,,
12/9/2022 3:29,14.519994,10.330791,,,,,
12/9/2022 3:29,14.496623,10.33047,,,,,
12/9/2022 3:30,14.471508,10.328615,,,,,
12/9/2022 3:30,14.460222,10.325949,,,,,
12/9/2022 3:30,14.44443,10.32345,,,,,
12/9/2022 3:30,14.441928,10.322844,,,,,
12/9/2022 3:30,14.440288,10.323132,,,,,
12/9/2022 3:30,14.436938,10.323671,,,,,
12/9/2022 3:30,14.424505,10.323753,,,,,
12/9/2022 3:30,14.420781,10.323436,,,,,
12/9/2022 3:30,14.414005,10.308437,,,,,
12/9/2022 3:30,14.409347,10.296522,,,,,
12/9/2022 3:30,14.40926,10.293174,,,,,
12/9/2022 3:30,14.406747,10.29089,,,,,
12/9/2022 3:31,14.40612,10.288988,,,,,
12/9/2022 3:31,14.418433,10.287516,,,,,
12/9/2022 3:31,14.424008,10.287455,,,,,
12/9/2022 3:31,14.435369,10.286687,,,,,
12/9/2022 3:31,14.438869,10.286092,,,,,
12/9/2022 3:31,14.415055,10.259307,,,,,
12/9/2022 3:31,14.389558,10.243409,,,,,
12/9/2022 3:31,14.382019,10.248932,,,,,
12/9/2022 3:31,14.379222,10.253631,,,,,
12/9/2022 3:31,14.379177,10.261611,,,,,
12/9/2022 3:31,14.394895,10.264228,,,,,
12/9/2022 3:31,14.42708,10.25666,,,,,
